timestamp,errors_exists,warnings_exists,status,lifetime,uptime,log_loss,ucm_loss,storage_free,system_free,heap_free,locate,readonly,leds_green,leds_yellow,leds_red,eth_ip,system,electrolyser,waterrefilling,service,heartbeat,hvac,recombiner,stack,curve,ui_state,h2_total,h2_flow,production_rate,stack_runtime,stack_cycles,F103A_out_power,F103A_in_rpm,F103A_out_pwm,F104B_in_rpm,F108C_in_rpm,F108C_out_pwm,FM106_in_lmin,P107_out_power,P107_out_v,HASS_in_a,HASS_in_v,PSU_out_power,PSU_in_v,PSU_out_v,PT101A_in_bar,PT101A_in_v,PT101C_in_bar,PT101C_in_v,PT105_in_bar,H102_out_power,TT102A_in_c,TT106_in_c,H109_out_power,TE109_in_c,HT104_in_ppm,HT104_in_v,V5_in_v,V12_in_v,V24_in_v,BAT_in_v,MCU_in_c,BOARD_in_c,TE108_in_c,WLC1_in,LSHH102A_in,LSH102B_in,LSM102C_in,LSL102D_in,PSH102_in,PSHH101B_in,TSH106_in,TSH108_in,TSLL102B_in,V101_out_open,V105_out_open,WPS104_in,V106_out_open,DRYCONTACT_in,electrolyte_replacement_time,depressurization_slope,pressurization_slope,pressurization_slope_ratio,psu_temperature,psu_air_temperature,psu_board_current,psu_board_voltage,RELAY_STATUS_in_open,SB_RELAY_STATUS_in_open,SB_DRYCONTACT_in_open,SB_WRITE_EN_in_enabled,SB_FANDIAG_out_activated,SB_WPSDIAG_out_activated,SB_RELAY0_out_open,SB_PSU_EN_out_power,SB_last_code,cell_1_v,cell_2_v,cell_3_v,cell_4_v,cell_5_v,cell_6_v,cell_7_v,cell_8_v,cell_9_v,cell_10_v,cell_11_v,cell_12_v,cell_13_v,cell_14_v,cell_15_v,cell_16_v,cell_17_v,cell_18_v,cell_19_v,cell_20_v,cell_21_v,cell_22_v,cell_23_v,connection_type,alerts,alert_details
2025-10-30 20:00:12 +0000,false,false,standby,16503591.0,11437.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4696.232,6206.934,10.101,4.004,true,2.551,-0.047,0.141,false,31.937,2.01,0.035,0.991,35.672,2.768,1.259,false,42.925,43.062,,,,,4.945,11.897,23.236,3.217,36.909,31.116,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:13 +0000,false,false,standby,16503593.0,11438.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4698.074,6209.32,10.101,4.0,true,2.551,-0.036,0.141,false,31.938,2.01,0.041,0.991,35.669,2.768,1.259,false,42.919,43.059,,,,,4.946,11.897,23.233,3.217,36.953,31.095,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:14 +0000,false,false,standby,16503593.0,11439.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4696.232,6208.121,10.101,4.011,true,2.551,-0.039,0.141,false,31.935,2.01,0.041,0.991,35.665,2.768,1.259,false,42.916,43.053,,,,,4.946,11.898,23.234,3.217,36.928,31.099,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:15 +0000,false,false,standby,16503595.0,11441.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4699.449,6208.121,10.101,4.014,true,2.551,-0.039,0.141,false,31.935,2.01,0.03,0.99,35.691,2.769,1.258,false,42.916,43.053,,,,,4.946,11.898,23.237,3.217,36.907,31.112,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:16 +0000,false,false,standby,16503595.0,11442.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4698.53,6206.934,10.101,4.023,true,2.551,-0.037,0.141,false,31.936,2.01,0.012,0.99,35.685,2.769,1.259,false,42.908,43.047,,,,,4.946,11.898,23.236,3.217,36.916,31.071,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:17 +0000,false,false,standby,16503597.0,11443.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4696.232,6205.747,10.101,4.025,true,2.551,-0.039,0.141,false,31.934,2.01,0.022,0.99,35.673,2.768,1.258,false,42.905,43.043,,,,,4.947,11.898,23.233,3.217,36.936,31.064,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:18 +0000,false,false,standby,16503597.0,11444.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4698.53,6208.121,10.101,4.021,true,2.551,-0.039,0.141,false,31.933,2.01,0.033,0.991,35.658,2.768,1.259,false,42.907,43.035,,,,,4.946,11.897,23.235,3.217,36.877,31.094,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:19 +0000,false,false,standby,16503599.0,11445.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4701.291,6208.121,10.101,4.03,true,2.551,-0.043,0.141,false,31.933,2.01,0.011,0.99,35.668,2.768,1.258,false,42.891,43.03,,,,,4.946,11.897,23.238,3.217,36.903,31.071,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:20 +0000,false,false,standby,16503601.0,11446.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4698.261,6206.934,10.101,4.03,true,2.551,-0.041,0.141,false,31.931,2.01,0.013,0.99,35.663,2.768,1.258,false,42.886,43.021,,,,,4.946,11.897,23.237,3.217,36.934,31.061,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:22 +0000,false,false,standby,16503601.0,11447.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.369,6205.747,10.101,4.046,true,2.551,-0.043,0.141,false,31.93,2.01,0.014,0.99,35.674,2.768,1.258,false,42.881,43.018,,,,,4.946,11.898,23.235,3.217,36.911,31.06,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:23 +0000,false,false,standby,16503603.0,11448.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4698.534,6208.121,10.101,4.037,true,2.551,-0.039,0.141,false,31.93,2.01,-0.002,0.989,35.688,2.769,1.259,false,42.877,43.012,,,,,4.946,11.898,23.238,3.217,36.907,31.109,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:24 +0000,false,false,standby,16503603.0,11449.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4698.709,6206.934,10.101,4.016,true,2.551,-0.04,0.141,false,31.93,2.01,-0.006,0.989,35.668,2.768,1.259,false,42.873,43.009,,,,,4.946,11.897,23.236,3.217,36.887,31.044,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:25 +0000,false,false,standby,16503605.0,11451.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.055,6205.747,10.101,4.021,true,2.551,-0.038,0.141,false,31.927,2.01,0.036,0.991,35.674,2.768,1.258,false,42.864,42.997,,,,,4.947,11.897,23.233,3.217,36.895,31.038,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:26 +0000,false,false,standby,16503605.0,11452.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.503,6209.308,10.101,4.026,true,2.551,-0.033,0.141,false,31.925,2.01,0.016,0.99,35.666,2.768,1.259,false,42.862,42.989,,,,,4.946,11.897,23.236,3.217,36.864,31.03,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:27 +0000,false,false,standby,16503607.0,11453.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.951,6208.121,10.101,4.02,true,2.551,-0.044,0.141,false,31.925,2.01,0.007,0.989,35.643,2.767,1.259,false,42.853,42.991,,,,,4.946,11.898,23.236,3.217,36.871,31.029,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:28 +0000,false,false,standby,16503609.0,11454.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.055,6210.495,10.101,4.012,true,2.551,-0.041,0.141,false,31.926,2.01,0.031,0.991,35.657,2.768,1.258,false,42.852,42.987,,,,,4.946,11.898,23.236,3.217,36.912,31.009,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:29 +0000,false,false,standby,16503609.0,11455.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4696.232,6206.934,10.101,4.002,true,2.551,-0.044,0.141,false,31.926,2.01,0.022,0.99,35.673,2.768,1.259,false,42.845,42.982,,,,,4.946,11.898,23.234,3.217,36.925,31.021,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:31 +0000,false,false,standby,16503611.0,11456.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4696.916,6210.495,10.101,4.0,true,2.551,-0.042,0.141,false,31.923,2.01,0.018,0.99,35.667,2.768,1.258,false,42.842,42.976,,,,,4.946,11.897,23.235,3.217,36.89,31.022,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:32 +0000,false,false,standby,16503611.0,11457.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4698.709,6209.308,10.101,4.022,true,2.551,-0.053,0.141,false,31.922,2.01,0.026,0.99,35.668,2.768,1.258,false,42.836,42.964,,,,,4.946,11.898,23.238,3.217,36.854,31.031,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:33 +0000,false,false,standby,16503613.0,11459.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4701.399,6210.507,10.101,4.029,true,2.551,-0.043,0.141,false,31.922,2.01,0.008,0.989,35.664,2.768,1.259,false,42.831,42.963,,,,,4.946,11.897,23.237,3.217,36.894,31.008,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:34 +0000,false,false,standby,16503613.0,11460.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.058,6206.934,10.101,4.013,true,2.551,-0.042,0.141,false,31.919,2.01,-0.004,0.989,35.646,2.767,1.258,false,42.825,42.957,,,,,4.946,11.897,23.234,3.217,36.901,30.998,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:35 +0000,false,false,standby,16503615.0,11461.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.503,6208.121,10.101,4.041,true,2.551,-0.042,0.141,false,31.918,2.01,0.044,0.991,35.644,2.767,1.258,false,42.821,42.952,,,,,4.946,11.897,23.235,3.217,36.875,30.975,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:36 +0000,false,false,standby,16503615.0,11462.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.368,6206.934,10.101,4.046,true,2.551,-0.044,0.141,false,31.919,2.01,0.021,0.99,35.675,2.768,1.259,false,42.816,42.957,,,,,4.946,11.898,23.235,3.217,36.879,30.979,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:37 +0000,false,false,standby,16503617.0,11463.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4699.453,6208.121,10.101,4.036,true,2.551,-0.044,0.141,false,31.918,2.01,-0.004,0.989,35.661,2.768,1.259,false,42.808,42.941,,,,,4.946,11.897,23.235,3.217,36.853,30.979,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:38 +0000,false,false,standby,16503619.0,11464.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4699.449,6206.934,10.101,4.025,true,2.551,-0.048,0.141,false,31.916,2.01,0.009,0.989,35.654,2.767,1.259,false,42.804,42.937,,,,,4.947,11.897,23.233,3.217,36.851,30.965,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:39 +0000,false,false,standby,16503619.0,11465.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4698.07,6209.308,10.101,4.028,true,2.551,-0.048,0.141,false,31.916,2.01,-0.007,0.989,35.687,2.769,1.258,false,42.809,42.93,,,,,4.946,11.897,23.236,3.217,36.819,30.982,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:41 +0000,false,false,standby,16503621.0,11466.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4699.909,6208.121,10.101,4.037,true,2.551,-0.04,0.141,false,31.915,2.01,0.028,0.99,35.661,2.768,1.258,false,42.796,42.926,,,,,4.946,11.897,23.238,3.217,36.851,30.966,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:42 +0000,false,false,standby,16503621.0,11467.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4697.364,6206.934,10.101,4.023,true,2.551,-0.041,0.141,false,31.915,2.01,-0.005,0.989,35.664,2.768,1.258,false,42.788,42.919,,,,,4.948,11.899,23.237,3.217,36.832,30.965,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
